title,ingredients,ingredients_parsed
No-Bake Nut Cookies,"brown sugar, milk, vanilla, nuts, butter, bite size shredded rice biscuits","['sugar', 'milk', 'butter', 'rice biscuit']"
Jewell Ball'S Chicken,"beef, chicken breasts, cream of mushroom soup, sour cream","['beef', 'chicken breast', 'cream mushroom soup', 'cream']"
Creamy Corn,"frozen corn, cream cheese, butter, garlic powder, salt, pepper","['cream cheese', 'butter']"
Chicken Funny,"chicken, chicken gravy, cream of mushroom soup, shredded cheese","['chicken', 'chicken gravy', 'cream mushroom soup', 'cheese']"
Reeses Cups(Candy)  ,"peanut butter, graham cracker crumbs, butter, powdered sugar, chocolate chips","['peanut butter', 'graham cracker', 'butter', 'powdered sugar', 'chocolate chip']"
Cheeseburger Potato Soup,"baking potatoes, extra lean ground beef, butter, milk, salt, pepper, Cheddar cheese, bacon, green onion, sour cream","['potato', 'beef', 'butter', 'milk', 'cheddar cheese', 'bacon', 'onion', 'cream']"
Rhubarb Coffee Cake,"sugar, butter, egg, buttermilk, flour, salt, soda, buttermilk, rhubarb, vanilla","['sugar', 'butter', 'egg', 'buttermilk', 'flour', 'buttermilk', 'rhubarb']"
Scalloped Corn,"cream-style corn, whole kernel corn, crackers, egg, butter, pepper","['cream', 'kernel', 'cracker', 'egg', 'butter']"
Nolan'S Pepper Steak,"tomatoes, water, onions, Worcestershire sauce, green peppers, oil","['tomato', 'onion']"
Millionaire Pie,"pineapple, condensed milk, lemons, pecans, graham cracker crusts","['pineapple', 'milk', 'lemon', 'pecan', 'graham cracker']"
Double Cherry Delight,"dark sweet pitted cherries, ginger ale, flavor gelatin, boiling water, almond extract, marshmallows","['ale', 'flavor gelatin', 'marshmallow']"
Buckeye Candy,"powdered sugar, butter, peanut butter, paraffin, chocolate chips","['powdered sugar', 'butter', 'peanut butter', 'paraffin', 'chocolate chip']"
Quick Barbecue Wings,"chicken, flour, barbecue sauce","['chicken', 'flour', 'barbecue']"
